,Name,Year,Mileage,Count Raiting,Rating,Fuel type,Interior color,Exterior_color,Price
7619,Tesla Model 3 Performance,2019,"38,044",18 ,5.0,Electric , – , – ,"$51,698"
7620,Tesla Model 3 Long Range,2020,"18,026",201 ,4.9,– , Black , Pearl White Multi ,"$52,598"
7621,Tesla Model 3 Long Range,2018,"38,250",200 ,4.6,Electric , Black , Gray ,"$47,418"
7622,Tesla Model 3 Long Range,2021,"2,744",6 ,5.0,– , Black , Pearl White Multi ,"$59,729"
7623,Tesla Model 3 Long Range,2021,"21,646",18 ,5.0,– , – , White ,"$57,050"
7624,Tesla Model 3 Long Range,2018,"23,927","1,359 ",4.6,Electric , – , Pearl White Multi ,"$47,998"
7625,Tesla Model 3 Long Range,2019,"58,255",270 ,4.6,Electric , Black , Pearl White Multi ,"$49,995"
7626,Tesla Model 3 Long Range,2018,"22,439",323 ,4.7,Electric , Black , Midnight Silver Metallic ,"$44,998"
7627,Tesla Model 3 Long Range,2021,"9,383","26,107 ",4.9,– , Black , Midnight Silver Metallic ,"$60,999"
7628,Tesla Model 3 Long Range,2018,"34,966",7 ,2.7,Electric , Black , White ,"$45,950"
7629,Tesla Model 3 Long Range,2018,"52,606",45 ,5.0,Electric , Black , Black ,"$46,495"
7630,Tesla Model 3 Long Range,2019,"40,258",544 ,4.8,Electric , White / Black , Deep Blue Metallic ,"$48,500"
7631,Tesla Model 3 Long Range,2018,"25,684","1,003 ",4.6,Electric , Black , Silver Metallic ,"$44,901"
7632,Tesla Model 3 Long Range,2019,"49,202",852 ,4.3,Electric , Black , Midnight Silver Metallic ,"$43,357"
7633,Tesla Model 3 Long Range,2018,"38,873",731 ,4.5,Electric , Black , Silver ,"$45,079"
7634,Tesla Model 3 Long Range,2018,"32,034",465 ,4.2,Electric , – , Silver Metallic ,"$49,998"
7635,Tesla Model 3 Long Range,2018,"30,025",91 ,4.7,Electric , Black , Blue ,"$51,999"
7636,Tesla Model 3 Performance,2020,"33,049","1,003 ",4.6,– , Black , Red Multi ,"$56,901"
7637,Tesla Model 3 Long Range,2019,"14,640",7 ,3.1,Electric , White/Black , Solid Black ,"$58,995"
7638,Tesla Model 3 Long Range,2018,"39,863",509 ,4.8,Electric , Black , Pearl White Multi ,"$48,500"
7639,Tesla Model 3 Long Range,2020,"53,329","26,107 ",4.9,– , Black , Pearl White Multi ,"$50,999"
7640,Tesla Model 3 Long Range,2021,"9,072",19 ,1.8,– , Black , White ,"$60,884"
7641,Tesla Model 3 Performance,2019,"31,247",17 ,3.8,Electric , White / Black , Red Multi ,"$59,995"
7642,Tesla Model 3 Long Range,2020,"11,828",630 ,4.9,– , White / Black , Gray ,"$55,999"
7643,Tesla Model 3 Performance,2020,"16,391","1,550 ",4.7,– , Black , Black ,"$62,400"
7644,Tesla Model 3 Performance,2019,"42,274",25 ,3.6,Electric , Black , Black ,"$53,488"
7645,Tesla Model 3 Long Range,2018,"29,673","26,107 ",4.9,Electric , Black , Silver Metallic ,"$48,999"
7646,Tesla Model 3 Long Range,2018,"26,222",531 ,4.6,Electric , – , Silver Gray ,"$49,987"
7647,Tesla Model 3 Long Range,2020,"7,041","1,724 ",4.8,– , Black , Deep Blue Metallic ,"$57,450"
7648,Tesla Model 3 Performance,2020,"12,397",680 ,4.6,– , White / Black , Deep Blue Metallic ,"$56,988"
7649,Tesla Model 3 Long Range,2018,"24,635",988 ,4.8,Electric , – , Silver Gray ,"$49,995"
7650,Tesla Model 3 Long Range,2018,"30,514","26,107 ",4.9,Electric , Black , Deep Blue Metallic ,"$49,999"
7651,Tesla Model 3 Long Range,2018,"55,550",518 ,4.4,Electric , – , Silver ,"$42,991"
7652,Tesla Model 3 Long Range,2018,"26,829","1,104 ",4.6,Electric , Black , Black ,"$44,500"
7653,Tesla Model 3 Long Range,2018,"25,392",9 ,3.3,Electric , Black , White ,"$51,998"
7654,Tesla Model 3 Long Range,2019,"22,366",1 ,5.0,Electric , – , – ,"$52,998"
7655,Tesla Model 3 ,2019,"20,922",1 ,5.0,Electric , – , – ,"$52,000"
7656,Tesla Model 3 Performance,2021,"6,385",731 ,4.0,– , White / Black , Pearl White Multi ,"$64,500"
7657,Tesla Model 3 ,2019,"24,221",29 ,3.8,Electric , – , Blue ,"$51,000"
7658,Tesla Model 3 Performance,2020,"20,497",856 ,4.8,– , Black , Black ,"$60,997"
7659,Tesla Model 3 Long Range,2019,"29,739",481 ,4.2,Electric , White / Black , Black ,"$57,995"
7660,Tesla Model 3 Long Range,2019,"75,890",877 ,4.2,Electric , – , White ,"$48,995"
7661,Tesla Model 3 Long Range,2019,"18,253",84 ,4.0,Electric , Black , Blue ,"$50,400"
7662,Tesla Model 3 Long Range,2019,"50,489","1,290 ",4.5,Electric , Black , Deep Blue ,"$49,262"
7663,Tesla Model 3 Performance,2020,"20,822",27 ,4.8,– , Black , Red Multi ,"$62,989"
7664,Tesla Model 3 Long Range,2018,"88,750",5 ,3.7,Electric , Black , Black ,"$42,950"
7665,Tesla Model 3 Long Range,2018,"25,888",142 ,4.7,Electric , Black , Midnight Silver Metallic ,"$48,999"
7666,Tesla Model 3 Long Range,2021,799,75 ,4.5,– , Black , Pearl White Multi ,"$58,000"
7667,Tesla Model 3 Long Range,2018,"27,954",882 ,4.9,Electric , Black , Deep Blue Metallic ,"$51,418"
7668,Tesla Model 3 Long Range,2018,"48,547",648 ,4.5,Electric , – , – ,"$46,492"
7669,Tesla Model 3 Long Range,2018,"41,691","1,605 ",4.6,Electric , Black , Obsidian Black Metallic ,"$45,000"
7670,Tesla Model 3 Long Range,2020,"44,684",185 ,4.8,– , Ash , Gray ,"$52,700"
7671,Tesla Model 3 Long Range,2018,"36,598","3,694 ",4.9,Electric , Black , Silver ,"$45,300"
7672,Tesla Model 3 Long Range,2018,"73,731",323 ,4.6,Electric , Black , Silver Metallic ,"$39,995"
7673,Tesla Model 3 Long Range,2018,"25,203","2,053 ",4.7,Electric , – , Gray ,"$52,850"
7674,Tesla Model 3 Long Range,2021,"2,058","1,159 ",4.7,– , Black , Black ,"$59,943"
7675,Tesla Model 3 Long Range,2018,"20,304","1,525 ",4.7,Electric , – , Blue ,"$50,992"
7676,Tesla Model 3 Long Range,2019,"15,592",164 ,4.5,Electric , Black , Red Multi ,"$54,777"
7677,Tesla Model 3 Long Range,2019,"33,222",376 ,4.9,Electric , Black , Pearl White Multi ,"$49,899"
7678,Tesla Model 3 Long Range,2019,"108,029",27 ,4.8,Electric , Black , Pearl White Multi ,"$42,989"
7679,Tesla Model 3 Long Range,2019,"16,006",535 ,4.8,Electric , – , Pearl White ,"$52,599"
7680,Tesla Model 3 Performance,2020,"16,918",62 ,5.0,– , Black , Deep Blue ,"$59,999"
7681,Tesla Model 3 Long Range,2018,"42,000",1 ,5.0,Electric , – , White ,"$49,329"
7682,Tesla Model 3 Long Range,2018,"143,260",432 ,4.6,Electric , Black , Obsidian Black Metallic ,"$39,988"
7683,Tesla Model 3 Long Range,2021,"1,399","1,083 ",4.8,– , Black , Red Multi ,"$61,900"
7684,Tesla Model 3 Long Range,2019,"29,486","26,107 ",4.9,Electric , Black , Midnight Silver Metallic ,"$50,999"
7685,Tesla Model 3 Long Range,2021,"3,529",523 ,4.6,– , Black , Midnight Silver Metallic ,"$60,798"
7686,Tesla Model 3 Long Range,2018,"24,540",6 ,5.0,Electric , Black , Pearl White Multi ,"$49,729"
7687,Tesla Model 3 Performance,2020,"29,971",339 ,4.9,– , Black , White ,"$60,999"
7688,Tesla Model 3 Performance,2018,"27,291",1 ,5.0,Electric , – , – ,"$51,096"
7689,Tesla Model 3 Long Range,2018,"31,776",7 ,2.7,Electric , Black , Silver ,"$44,400"
7690,Tesla Model 3 Long Range,2018,"39,566",3 ,3.7,Electric , Black , Pearl White Multi ,"$47,413"
7691,Tesla Model 3 Long Range,2018,"16,686",22 ,4.0,Electric , Black , Black ,"$47,899"
7692,Tesla Model 3 Long Range,2018,"45,649",417 ,4.7,Electric , Black , Red Multi ,"$51,988"
7693,Tesla Model 3 Long Range,2018,"41,745",357 ,4.5,Electric , Black , Black ,"$48,999"
7694,Tesla Model 3 Long Range,2018,"34,846",119 ,4.8,Electric , Black , Gray ,"$48,791"
7695,Tesla Model 3 Long Range,2021,"6,911","2,201 ",4.9,– , Black , Black ,"$61,993"
7696,Tesla Model 3 Long Range,2018,"29,655","10,928 ",4.9,Electric , Black , Red Multi ,"$47,500"
7697,Tesla Model 3 Long Range,2018,"51,499","5,507 ",4.8,Electric , Black , Silver Metallic ,"$48,700"
7698,Tesla Model 3 Long Range,2021,"7,643","2,692 ",4.9,– , Black , Pearl White Multi ,"$62,992"
7699,Tesla Model 3 Long Range,2018,"71,983",46 ,4.8,Electric , Black , Blue ,"$43,995"
7700,Tesla Model 3 Long Range,2020,"35,205",984 ,4.4,– , – , Black ,"$52,988"
7701,Tesla Model 3 Long Range,2020,"13,229","7,339 ",3.7,Electric , Black , White ,"$50,999"
7702,Tesla Model 3 Long Range,2020,"23,042",170 ,4.5,– , – , Red Multi ,"$52,491"
7703,Tesla Model 3 ,2019,"23,025","1,111 ",4.7,Electric , – , White ,"$47,679"
7704,Tesla Model 3 Long Range,2018,"50,158",314 ,4.5,Electric , White , Red Multi ,"$47,995"
7705,Tesla Model 3 Long Range,2019,"22,760","7,340 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$47,499"
7706,Tesla Model 3 Long Range,2019,"31,734","1,315 ",4.6,Electric , Black , Solid Black ,"$52,997"
7707,Tesla Model 3 Performance,2020,"15,803",52 ,4.6,– , White / Black , White ,"$63,990"
7708,Tesla Model 3 Long Range,2019,"23,362","2,112 ",4.5,Electric , Black , Blue ,"$50,499"
7709,Tesla Model 3 Long Range,2019,"22,690",3 ,4.3,Electric , Black , Gray ,"$53,995"
7710,Tesla Model 3 Long Range,2021,"6,473",843 ,4.5,– , Black , Pearl White Multi ,"$57,854"
7711,Tesla Model 3 Long Range,2018,"18,336","1,233 ",4.8,Electric , Black , Black ,"$48,993"
7712,Tesla Model 3 Long Range,2018,"29,499",7 ,5.0,Electric , Black , White ,"$47,995"
7713,Tesla Model 3 Long Range,2020,"13,608",22 ,4.0,Electric , Black , Gray ,"$56,899"
7714,Tesla Model 3 Long Range,2018,"65,355","1,091 ",4.6,Electric , – , Blue ,"$45,998"
7715,Tesla Model 3 Long Range,2019,"44,950",1 ,5.0,Electric , – , – ,"$54,999"
7716,Tesla Model 3 Long Range,2021,"1,677","1,047 ",4.6,– , – , Pearl White Multi ,"$61,991"
7717,Tesla Model 3 Long Range,2018,"41,160",7 ,2.7,Electric , Black , Silver ,"$43,450"
7718,Tesla Model 3 Long Range,2018,"31,764",139 ,4.8,Electric , Black , Silver ,"$47,488"
7719,Tesla Model 3 Long Range,2019,"20,212",884 ,4.3,Electric , – , Black ,"$51,995"
7720,Tesla Model 3 Long Range,2019,"34,064",34 ,4.3,Electric , Black , Midnight Silver Metallic ,"$49,997"
7721,Tesla Model 3 Performance,2019,"26,373","3,775 ",4.3,Electric , Black , Red Multi ,"$54,500"
7722,Tesla Model 3 Long Range,2018,"50,880",901 ,4.7,Electric , Black , Obsidian Black Metallic ,"$46,127"
7723,Tesla Model 3 Long Range,2018,"30,288",488 ,4.8,Electric , Black , Pearl White Multi ,"$48,990"
7724,Tesla Model 3 Long Range,2019,"7,034",131 ,3.7,Electric , White / Black , Red Multi ,"$52,950"
7725,Tesla Model 3 Long Range,2018,"24,144",5 ,4.2,Electric , Black , Silver Metallic ,"$46,991"
7726,Tesla Model 3 Long Range,2018,"10,926","1,786 ",4.7,Electric , Black , Black ,"$49,400"
7727,Tesla Model 3 Performance,2019,"43,626",268 ,4.8,Electric , Black , Pearl White Multi ,"$54,391"
7728,Tesla Model 3 Performance,2019,"20,034",689 ,4.7,Electric , Black , Blue ,"$54,495"
7729,Tesla Model 3 Long Range,2018,"4,182","1,326 ",4.6,Electric , – , Red Multi ,"$49,906"
7730,Tesla Model 3 LONG RANGE,2018,"56,312","2,112 ",4.5,Electric , Black , Gray ,"$43,999"
7731,Tesla Model 3 Long Range,2018,"51,142","1,021 ",4.7,Electric , Black , Midnight Silver Metallic ,"$44,899"
7732,Tesla Model 3 Long Range,2019,"33,109",1 ,5.0,Electric , Black , Red Multi ,"$49,500"
7733,Tesla Model 3 Long Range,2019,"18,275",34 ,3.8,Electric , Black , Midnight Silver Metallic ,"$54,998"
7734,Tesla Model 3 Long Range,2018,"59,598",131 ,3.7,Electric , Black , White ,"$43,950"
7735,Tesla Model 3 Performance,2021,"4,081",531 ,4.6,– , – , Black ,"$64,397"
7736,Tesla Model 3 Performance,2021,"6,789",1 ,5.0,– , White / Black , White ,"$65,500"
7737,Tesla Model 3 Long Range,2021,"12,000",2 ,5.0,– , – , White ,"$57,999"
7738,Tesla Model 3 Long Range,2018,"51,197",6 ,4.3,Electric , Black , Red Multi ,"$46,377"
7739,Tesla Model 3 Performance,2019,"50,224",185 ,4.8,Electric , Black , Black ,"$51,700"
7740,Tesla Model 3 Long Range,2019,"21,491",970 ,4.4,Nan,Nan,Nan,"$47,563"
7741,Tesla Model 3 Long Range,2018,"30,872",734 ,4.5,Electric , Black , Pearl White Multi ,"$47,998"
7742,Tesla Model 3 Long Range,2018,"26,234",1 ,5.0,Electric , – , – ,"$46,877"
7743,Tesla Model 3 Long Range,2018,"32,185",339 ,4.9,Electric , – , Red Multi ,"$50,999"
7744,Tesla Model 3 Long Range,2018,"52,861",68 ,4.2,Electric , Black , Silver ,"$45,443"
7745,Tesla Model 3 Long Range,2019,"23,422",509 ,4.8,Electric , Black , Deep Blue Metallic ,"$57,500"
7746,Tesla Model 3 Long Range,2021,"6,086",251 ,3.7,– , Black , Black ,"$63,714"
7747,Tesla Model 3 Long Range,2019,"31,087","2,112 ",4.5,Electric , Black , Gray ,"$52,999"
7748,Tesla Model 3 Performance,2018,"46,298",25 ,4.8,Electric , Charcoal , Red Multi ,"$49,999"
7749,Tesla Model 3 Long Range,2018,"23,323",44 ,4.7,Electric , Black , Deep Blue Metallic ,"$49,750"
7750,Tesla Model 3 Long Range,2021,"19,977","4,383 ",4.9,– , Black , Pearl White Multi ,"$56,483"
7751,Tesla Model 3 Long Range,2018,"20,171","2,053 ",4.7,Electric , – , Black ,"$48,500"
7752,Tesla Model 3 Long Range,2018,"50,671","10,725 ",4.8,Electric , Black , Midnight Silver Metallic ,"$44,500"
7753,Tesla Model 3 Long Range,2021,"12,191","1,741 ",4.9,– , Black , Deep Blue Metallic ,"$57,750"
7754,Tesla Model 3 Long Range,2018,"70,035",361 ,4.9,Electric , Black , Solid Black ,"$41,800"
7755,Tesla Model 3 Long Range,2021,"5,557",19 ,4.4,– , White / Black , Pearl White Multi ,"$59,979"
7756,Tesla Model 3 Long Range,2021,"6,329",123 ,4.2,– , White / Black , Black ,"$63,967"
7757,Tesla Model 3 Long Range,2019,"25,191",6 ,3.6,Electric , Black , White ,"$52,995"
7758,Tesla Model 3 Long Range,2018,"60,557",50 ,1.7,Electric , Black , Silver Metallic ,"$47,950"
7759,Tesla Model 3 Long Range,2018,"29,752","2,667 ",4.7,Electric , Black , White ,"$50,995"
7760,Tesla Model 3 Long Range,2018,"30,097",5 ,4.1,Electric , Black , Black ,"$45,999"
7761,Tesla Model 3 Performance,2020,"3,553",8 ,2.0,– , Black , White ,"$67,800"
7762,Tesla Model 3 Long Range,2018,"78,192",323 ,4.6,Electric , – , – ,"$39,995"
7763,Tesla Model 3 Performance,2020,"16,512","1,551 ",4.8,– , Black , Pearl White Multi ,"$58,000"
7764,Tesla Model 3 Long Range,2018,"37,088",164 ,4.6,Electric , Black , Pearl White Multi ,"$48,289"
7765,Tesla Model 3 Long Range,2018,"32,941",535 ,4.8,Electric , – , Silver Metallic ,"$45,999"
7766,Tesla Model 3 Long Range,2019,"40,057","7,339 ",3.7,Electric , Black , White ,"$46,499"
7767,Tesla Model 3 Long Range,2018,"29,937",12 ,2.8,Electric , Black , Black ,"$47,995"
7768,Tesla Model 3 Long Range,2021,"7,500",,,– , – , Black ,"$54,000"
7769,Tesla Model 3 Long Range,2021,"8,192",596 ,4.7,– , – , White ,"$58,275"
7770,Tesla Model 3 Long Range,2019,"73,667",394 ,4.6,Electric , Black , Black ,"$46,980"
7771,Tesla Model 3 Long Range,2019,"27,360",384 ,3.3,Electric , – , Black ,"$47,995"
7772,Tesla Model 3 Long Range,2019,"10,089","7,344 ",3.7,Electric , Black , Red ,"$52,999"
7773,Tesla Model 3 Long Range,2018,"33,946","2,112 ",4.5,Electric , Black , Solid Black ,"$48,999"
7774,Tesla Model 3 Long Range,2021,"27,500",,,– , – , Black ,"$56,399"
7775,Tesla Model 3 ,2018,"33,974",251 ,3.7,Electric , Black , White ,"$47,649"
7776,Tesla Model 3 Performance,2020,"39,763","3,560 ",4.6,– , Black , Red Multi ,"$52,000"
7777,Tesla Model 3 Long Range,2018,"12,227","8,383 ",4.3,Electric , Black , Red Multi ,"$48,990"
7778,Tesla Model 3 Long Range,2018,"45,474",944 ,4.5,Electric , Black , Deep Blue Metallic ,"$47,058"
7779,Tesla Model 3 Long Range,2021,"13,588",256 ,4.5,– , White / Black , Red Multi ,"$56,949"
7780,Tesla Model 3 Long Range,2021,"20,651",906 ,4.7,– , – , Pearl White Multi ,"$57,945"
7781,Tesla Model 3 Long Range,2018,"56,970",139 ,4.8,Electric , Black , Silver Metallic ,"$45,888"
7782,Tesla Model 3 Long Range,2018,"35,657",903 ,4.7,Electric , White , Green ,"$48,900"
7783,Tesla Model 3 Performance,2019,"34,179","8,382 ",4.3,Electric , Black , Blue ,"$52,990"
7784,Tesla Model 3 Long Range,2019,"48,678",66 ,4.7,Electric , White/Black , Pearl White Multi-Coat ,"$40,899"
7785,Tesla Model 3 Long Range,2021,"5,000",143 ,4.2,– , Black , Deep Blue Metallic ,"$60,000"
7786,Tesla Model 3 Long Range,2018,"21,890",10 ,3.9,Electric , Black , Deep Blue Metallic ,"$51,900"
7787,Tesla Model 3 Long Range,2018,"17,244",5 ,3.7,Electric , Black , Black ,"$49,950"
7788,Tesla Model 3 Performance,2020,"15,443","7,344 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$57,499"
7789,Tesla Model 3 Performance,2018,"52,375",362 ,4.3,Electric , Black , Black ,"$49,995"
7790,Tesla Model 3 Long Range,2021,"6,460","1,741 ",4.9,– , White / Black , Pearl White Multi ,"$57,700"
7791,Tesla Model 3 Performance,2021,"6,394",81 ,3.3,– , Black , Pearl White Multi ,"$64,998"
7792,Tesla Model 3 Performance,2019,"24,014",4 ,5.0,Electric , Black , White ,"$54,998"
7793,Tesla Model 3 LONG RANGE,2018,"40,280","2,112 ",4.5,Electric , Black , Deep Blue Metallic ,"$48,999"
7794,Tesla Model 3 Long Range,2018,"61,966",363 ,3.8,Electric , Black , Obsidian Black Metallic ,"$42,900"
7795,Tesla Model 3 Long Range,2021,"18,022",5 ,4.3,– , White / Black , Deep Blue Metallic ,"$57,490"
7796,Tesla Model 3 Performance,2019,"43,259",17 ,4.4,Electric , – , Gray ,"$54,980"
7797,Tesla Model 3 Long Range,2021,"15,147","8,381 ",4.3,– , White / Black , White ,"$54,990"
7798,Tesla Model 3 Long Range,2020,"24,795",3 ,4.3,– , Black , White ,"$51,995"
7799,Tesla Model 3 Long Range,2021,"7,924",9 ,2.8,– , Black , White ,"$62,900"
7800,Tesla Model 3 Long Range,2021,"6,788",386 ,4.5,– , Black , Pearl White Multi ,"$58,992"
7801,Tesla Model 3 Long Range,2018,"23,411",125 ,4.8,Electric , Black , Midnight Silver Metallic ,"$52,988"
7802,Tesla Model 3 Long Range,2018,"24,704",84 ,4.0,Electric , Black , Black ,"$49,950"
7803,Tesla Model 3 Performance,2020,"49,628","8,381 ",4.3,– , White / Black , White ,"$55,590"
7804,Tesla Model 3 Long Range,2020,"32,371","8,381 ",4.3,– , Black , White ,"$50,990"
7805,Tesla Model 3 Long Range,2018,"66,803",858 ,4.7,Electric , Black , Gray ,"$44,900"
7806,Tesla Model 3 Performance,2021,"3,162","1,052 ",4.9,– , White / Black , Black ,"$69,228"
7807,Tesla Model 3 Performance,2020,"8,701","1,550 ",4.7,– , Black , Pearl White Multi ,"$63,800"
7808,Tesla Model 3 Long Range,2018,"49,805",1 ,5.0,Electric , Black , Silver Metallic ,"$44,999"
7809,Tesla Model 3 Long Range,2018,"31,884",,,Electric , – , Silver ,"$52,099"
7810,Tesla Model 3 Long Range,2020,"9,781",384 ,3.3,– , – , Gray ,"$53,995"
7811,Tesla Model 3 Performance,2019,"15,212",3 ,3.7,Electric , Black , White ,"$59,999"
7812,Tesla Model 3 Long Range,2020,"9,465",256 ,4.5,– , Black , White ,"$55,949"
7813,Tesla Model 3 Long Range,2020,"13,595","8,381 ",4.3,– , Black , White ,"$54,590"
7814,Tesla Model 3 Performance,2021,"4,116",3 ,5.0,– , – , Black ,"$69,950"
7815,Tesla Model 3 Performance,2019,"18,258",12 ,2.5,Electric , Black , Blue ,"$61,499"
7816,Tesla Model 3 Long Range,2018,"31,723",193 ,4.3,Electric , Black , Black ,"$51,991"
7817,Tesla Model 3 Long Range,2021,"2,211","2,706 ",4.9,– , White / Black , Red Multi ,"$62,655"
7818,Tesla Model 3 Long Range,2018,"12,665",141 ,4.4,Electric , White , Gray ,"$51,995"
7819,Tesla Model 3 Performance,2019,"20,997","7,339 ",3.7,Electric , Black , White ,"$59,499"
7820,Tesla Model 3 Long Range,2020,"13,460","8,381 ",4.3,– , Black , Blue ,"$53,990"
7821,Tesla Model 3 Long Range,2020,"12,765",3 ,3.7,Electric , White , White ,"$53,999"
7822,Tesla Model 3 Performance,2019,"17,999","7,339 ",3.7,Electric , Black , Midnight Silver Metallic ,"$58,999"
7823,Tesla Model 3 Long Range,2021,"7,727","2,478 ",4.8,– , Black , Midnight Silver Metallic ,"$59,250"
7824,Tesla Model 3 Performance,2018,"15,425","8,383 ",4.3,Electric , White , Gray ,"$54,590"
7825,Tesla Model 3 Long Range,2018,"22,190",165 ,4.9,Electric , – , Blue ,"$51,580"
7826,Tesla Model 3 Performance,2019,"20,360","7,342 ",3.7,Electric , Black , Red ,"$52,499"
7827,Tesla Model 3 Long Range,2018,"6,496",86 ,4.9,Electric , Black , Deep Blue Metallic ,"$48,399"
7828,Tesla Model 3 Long Range,2020,"30,555",820 ,4.7,– , Black , Pearl White Multi ,"$50,998"
7829,Tesla Model 3 Long Range,2018,"38,750","1,395 ",4.5,Electric , Black , Black ,"$46,553"
7830,Tesla Model 3 Performance,2020,"41,750",3 ,2.7,– , Black , Black ,"$56,998"
7831,Tesla Model 3 Long Range,2019,"13,417",1 ,5.0,Electric , Black , Black ,"$54,499"
7832,Tesla Model 3 Long Range,2019,"30,282",689 ,4.7,Electric , Black , Midnight Silver Metallic ,"$48,995"
7833,Tesla Model 3 Long Range,2021,"21,489",91 ,4.7,– , – , Black ,"$58,788"
7834,Tesla Model 3 LONG RANGE,2018,"36,263",6 ,1.6,Electric , Black , Black ,"$44,999"
7835,Tesla Model 3 Long Range,2018,"18,002",186 ,4.5,Electric , Black , Silver ,"$45,995"
7836,Tesla Model 3 Long Range,2019,"28,636",531 ,4.6,Electric , – , Black ,"$46,985"
7837,Tesla Model 3 Long Range,2018,"38,684","7,341 ",3.7,Electric , Black , Gray ,"$43,999"
7838,Tesla Model 3 Performance,2020,"13,646","7,339 ",3.7,Electric , White , Midnight Silver Metallic ,"$61,999"
7839,Tesla Model 3 Long Range,2019,"24,299","8,384 ",4.3,Electric , White / Black , Black ,"$53,990"
7840,Tesla Model 3 Long Range,2020,"10,188","8,383 ",4.3,– , Black , Gray ,"$54,990"
7841,Tesla Model 3 Long Range,2020,"11,782","8,381 ",4.3,– , Black , Black ,"$52,590"
7842,Tesla Model 3 Performance,2018,"17,320","8,384 ",4.3,Electric , Black , Gray ,"$52,990"
7843,Tesla Model 3 Long Range,2017,"13,057","7,341 ",3.7,Electric , Black , Solid Black ,"$50,999"
7844,Tesla Model 3 Performance,2020,"30,518","8,383 ",4.3,– , Black , Gray ,"$55,990"
7845,Tesla Model 3 Long Range,2019,"12,117","7,339 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$53,999"
7846,Tesla Model 3 Performance,2021,"20,519",131 ,3.7,– , White / Black , Red Multi ,"$61,950"
7847,Tesla Model 3 Long Range,2018,"30,469",33 ,4.5,Electric , Black , Black ,"$50,350"
7848,Tesla Model 3 Long Range,2020,"19,143","7,344 ",3.7,Electric , Black , Solid Black ,"$51,999"
7849,Tesla Model 3 Long Range,2020,"24,747",967 ,4.5,– , Black , Gray ,"$52,998"
7850,Tesla Model 3 Long Range,2018,"60,163",26 ,2.6,Electric , Black , Black ,"$42,499"
7851,Tesla Model 3 Performance,2021,"20,375","4,089 ",4.9,Electric , – , Pearl White Multi-Coat ,"$63,937"
7852,Tesla Model 3 Long Range,2018,"69,559",77 ,3.2,Electric , – , – ,"$40,995"
7853,Tesla Model 3 Long Range,2020,"9,311","7,341 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$51,499"
7854,Tesla Model 3 Long Range,2021,"22,482","8,389 ",4.3,– , White / Black , Black ,"$55,590"
7855,Tesla Model 3 LONG RANGE,2018,"42,777",,,Electric , White , Silver Metallic ,"$45,999"
7856,Tesla Model 3 Performance,2020,"10,373","1,052 ",4.8,– , White / Black , Pearl White Multi ,"$61,999"
7857,Tesla Model 3 Long Range,2018,"30,383",98 ,4.6,Electric , – , White ,"$52,995"
7858,Tesla Model 3 Performance,2019,"6,261",3 ,4.9,Electric , White / Black , Black ,"$58,998"
7859,Tesla Model 3 Long Range,2018,"26,407","2,600 ",4.9,Electric , Black , Gray ,"$47,500"
7860,Tesla Model 3 Long Range,2019,"14,384","8,384 ",4.3,Electric , White / Black , Black ,"$51,990"
7861,Tesla Model 3 Long Range,2019,"12,391",1 ,5.0,Electric , Black , White ,"$53,998"
7862,Tesla Model 3 Long Range,2019,"17,518",128 ,4.4,Electric , White / Black , Black ,"$59,033"
7863,Tesla Model 3 Performance,2021,"10,345",123 ,4.2,– , Black , Black ,"$68,967"
7864,Tesla Model 3 Performance,2020,"19,602",533 ,4.8,– , White / Black , Gray ,"$57,899"
7865,Tesla Model 3 Long Range,2019,"26,500",,,Electric , – , Black ,"$45,500"
7866,Tesla Model 3 Long Range,2020,"16,910",248 ,4.8,– , – , White ,"$55,000"
7867,Tesla Model 3 Long Range,2019,"33,174","7,344 ",3.7,Electric , Black , Pearl White Multi-Coat ,"$47,999"
7868,Tesla Model 3 Performance,2020,"40,981","7,342 ",3.7,Electric , White , Pearl White Multi-Coat ,"$57,999"
7869,Tesla Model 3 Long Range,2019,"53,885",5 ,1.2,Electric , White , Black ,"$44,999"
7870,Tesla Model 3 Long Range,2021,"10,844",109 ,4.5,– , Black , Deep Blue Metallic ,"$56,500"
7871,Tesla Model 3 Long Range,2020,"47,557",104 ,4.0,– , Black , Pearl White Multi ,"$50,714"
7872,Tesla Model 3 Long Range,2018,"46,423",447 ,4.9,Electric , Black , Blue ,"$45,974"
7873,Tesla Model 3 Long Range,2021,"12,789","8,382 ",4.3,– , Black , Black ,"$57,590"
7874,Tesla Model 3 Performance,2020,"21,719","8,381 ",4.3,– , Black , Gray ,"$57,590"
7875,Tesla Model 3 Performance,2020,"17,599","7,347 ",3.7,Electric , Black , White ,"$59,999"
7876,Tesla Model 3 Long Range,2018,"56,805","7,340 ",3.7,Electric , Black , Black ,"$48,499"
7877,Tesla Model 3 Performance,2020,"36,195","8,384 ",4.3,– , Black , Red Multi ,"$54,990"
7878,Tesla Model 3 Long Range,2021,"14,272","8,381 ",4.3,– , Black , White ,"$55,990"
7879,Tesla Model 3 Long Range,2019,"13,704","1,648 ",4.8,Electric , White / Black , Black ,"$53,995"
